datetime,Mean cfs
3/29/1989,47
3/30/1989,36
3/31/1989,30
4/1/1989,26
4/2/1989,24
4/3/1989,22
4/4/1989,19
4/5/1989,18
4/6/1989,17
4/7/1989,15
4/8/1989,14
4/9/1989,13
4/10/1989,13
4/11/1989,13
4/12/1989,12
4/13/1989,12
4/14/1989,12
4/15/1989,11
4/16/1989,11
4/17/1989,11
4/18/1989,10
4/19/1989,9.9
4/20/1989,9.6
4/21/1989,9.9
4/22/1989,9.6
4/23/1989,12
4/24/1989,11
4/25/1989,11
4/26/1989,9.9
4/27/1989,9.1
4/28/1989,8.8
4/29/1989,8.3
4/30/1989,8.4
5/1/1989,8.2
5/2/1989,7.3
5/3/1989,7
5/4/1989,7
5/5/1989,6.9
5/6/1989,6.6
5/7/1989,6.6
5/8/1989,6.6
5/9/1989,6.6
5/10/1989,6.4
5/11/1989,6.2
5/12/1989,5.9
5/13/1989,5.9
5/14/1989,5.7
5/15/1989,5.7
5/16/1989,5.7
5/17/1989,5.7
5/18/1989,5.7
5/19/1989,5.3
5/20/1989,4.9
5/21/1989,4.2
5/22/1989,4.4
5/23/1989,4.8
5/24/1989,4.4
5/25/1989,3.9
5/26/1989,3.8
5/27/1989,3.7
5/28/1989,3.5
5/29/1989,3.2
5/30/1989,3.4
5/31/1989,3.5
6/1/1989,3
6/2/1989,3
6/3/1989,3.3
6/4/1989,3.6
6/5/1989,3.4
6/6/1989,3
6/7/1989,2.9
6/8/1989,2.7
6/9/1989,2.6
6/10/1989,2.5
6/11/1989,2.5
6/12/1989,2.3
6/13/1989,2.2
6/14/1989,2.1
6/15/1989,1.9
6/16/1989,1.7
6/17/1989,1.6
6/18/1989,1.4
6/19/1989,1.4
6/20/1989,1.3
6/21/1989,1.3
6/22/1989,0.93
6/23/1989,0.93
6/24/1989,1
6/25/1989,1
6/26/1989,0.94
6/27/1989,1
6/28/1989,1.1
6/29/1989,1.3
6/30/1989,1.2
7/1/1989,1
7/2/1989,0.91
7/3/1989,0.84
7/4/1989,0.81
7/5/1989,0.72
7/6/1989,0.6
7/7/1989,0.5
7/8/1989,0.42
7/9/1989,0.41
7/10/1989,0.52
7/11/1989,0.69
7/12/1989,0.67
7/13/1989,0.54
7/14/1989,0.5
7/15/1989,0.45
7/16/1989,0.44
7/17/1989,0.36
7/18/1989,0.35
7/19/1989,0.35
7/20/1989,0.31
7/21/1989,0.37
7/22/1989,0.42
7/23/1989,0.37
7/24/1989,0.36
7/25/1989,0.31
7/26/1989,0.3
7/27/1989,0.29
7/28/1989,0.31
7/29/1989,0.31
7/30/1989,0.3
7/31/1989,0.1
8/1/1989,0.01
8/2/1989,0.11
8/3/1989,0.04
8/4/1989,0.26
8/5/1989,0.23
8/6/1989,0.21
8/7/1989,0.19
8/8/1989,0.33
8/9/1989,0.36
8/10/1989,0.38
8/11/1989,0.42
8/12/1989,0.5
8/13/1989,0.33
8/14/1989,0.31
8/15/1989,0.29
8/16/1989,0.47
8/17/1989,0.8
8/18/1989,0.87
8/19/1989,0.57
8/20/1989,0.75
8/21/1989,1.1
8/22/1989,0.76
8/23/1989,0.62
8/24/1989,0.32
8/25/1989,0.27
8/26/1989,0.41
8/27/1989,0.37
8/28/1989,0.37
8/29/1989,0.31
8/30/1989,0.31
8/31/1989,0.24
9/1/1989,0.17
9/2/1989,0.25
9/3/1989,0.26
9/4/1989,0.21
9/5/1989,0.19
9/6/1989,0.27
9/7/1989,0.32
9/8/1989,0.32
9/9/1989,0.41
9/10/1989,0.32
9/11/1989,0.34
9/12/1989,0.25
9/13/1989,0.34
9/14/1989,0.3
9/15/1989,0.03
9/16/1989,1.9
9/17/1989,8.4
9/18/1989,11
9/19/1989,6.1
9/20/1989,1.8
9/21/1989,0.44
9/22/1989,0.32
9/23/1989,0.4
9/24/1989,0.55
9/25/1989,0.55
9/26/1989,0.58
9/27/1989,0.61
9/28/1989,0.46
9/29/1989,0.97
9/30/1989,0.9
10/1/1989,0.57
10/2/1989,0.49
10/3/1989,0.51
10/4/1989,0.57
10/5/1989,0.57
10/6/1989,0.32
10/7/1989,0.47
10/8/1989,0.3
10/9/1989,0.15
10/10/1989,0.19
10/11/1989,0.36
10/12/1989,0.79
10/13/1989,1.5
10/14/1989,1.6
10/15/1989,1.4
10/16/1989,0.47
10/17/1989,0.52
10/18/1989,2.8
10/19/1989,4.2
10/20/1989,4
10/21/1989,18
10/22/1989,18
10/23/1989,79
10/24/1989,39
10/25/1989,26
10/26/1989,12
10/27/1989,11
10/28/1989,12
10/29/1989,9.6
10/30/1989,7.4
10/31/1989,9.1
11/1/1989,9.1
11/2/1989,9.6
11/3/1989,10
11/4/1989,11
11/5/1989,12
11/6/1989,12
11/7/1989,13
11/8/1989,14
11/9/1989,14
11/10/1989,14
11/11/1989,14
11/12/1989,14
11/13/1989,13
11/14/1989,13
11/15/1989,13
11/16/1989,13
11/17/1989,13
11/18/1989,13
11/19/1989,13
11/20/1989,12
11/21/1989,12
11/22/1989,11
11/23/1989,11
11/24/1989,14
11/25/1989,30
11/26/1989,69
11/27/1989,25
11/28/1989,19
11/29/1989,15
11/30/1989,12
12/1/1989,12
12/2/1989,11
12/3/1989,10
12/4/1989,9.7
12/5/1989,8.7
12/6/1989,9.1
12/7/1989,9.1
12/8/1989,9.1
12/9/1989,9
12/10/1989,9
12/11/1989,8.6
12/12/1989,8.3
12/13/1989,9.1
12/14/1989,9.1
12/15/1989,9.2
12/16/1989,9.5
12/17/1989,9.7
12/18/1989,9.7
12/19/1989,9.7
12/20/1989,10
12/21/1989,11
12/22/1989,9.7
12/23/1989,9.7
12/24/1989,9.7
12/25/1989,9.7
12/26/1989,9.7
12/27/1989,9.5
12/28/1989,11
12/29/1989,9.7
12/30/1989,9.7
12/31/1989,9.7
1/1/1990,14
1/2/1990,16
1/3/1990,9.3
1/4/1990,8
1/5/1990,7.5
1/6/1990,7.5
1/7/1990,7.5
1/8/1990,7.5
1/9/1990,7.5
1/10/1990,7.5
1/11/1990,7.4
1/12/1990,13
1/13/1990,64
1/14/1990,127
1/15/1990,57
1/16/1990,30
1/17/1990,20
1/18/1990,15
1/19/1990,12
1/20/1990,12
1/21/1990,13
1/22/1990,12
1/23/1990,11
1/24/1990,11
1/25/1990,11
1/26/1990,9.6
1/27/1990,8.2
1/28/1990,7.5
1/29/1990,7.5
1/30/1990,13
1/31/1990,12
2/1/1990,15
2/2/1990,11
2/3/1990,16
2/4/1990,88
2/5/1990,21
2/6/1990,14
2/7/1990,11
2/8/1990,9.2
2/9/1990,8.5
2/10/1990,8
2/11/1990,7.4
2/12/1990,7
2/13/1990,6.4
2/14/1990,6.1
2/15/1990,5.5
2/16/1990,321
2/17/1990,187
2/18/1990,77
2/19/1990,35
2/20/1990,22
2/21/1990,17
2/22/1990,13
2/23/1990,11
2/24/1990,10
2/25/1990,9
2/26/1990,8.2
2/27/1990,7.4
2/28/1990,7.1
3/1/1990,6.7
3/2/1990,13
3/3/1990,95
3/4/1990,37
3/5/1990,34
3/6/1990,19
3/7/1990,15
3/8/1990,13
3/9/1990,11
3/10/1990,11
3/11/1990,13
3/12/1990,9.9
3/13/1990,9.1
3/14/1990,8
3/15/1990,8.1
3/16/1990,8.3
3/17/1990,7.6
3/18/1990,7.5
3/19/1990,7.1
3/20/1990,6.6
3/21/1990,6.7
3/22/1990,6.8
3/23/1990,7.1
3/24/1990,7.3
3/25/1990,7.5
3/26/1990,7.1
3/27/1990,7.5
3/28/1990,7.5
3/29/1990,7.5
3/30/1990,7.4
3/31/1990,7.1
4/1/1990,7.1
4/2/1990,7.2
4/3/1990,6.7
4/4/1990,6.3
4/5/1990,6
4/6/1990,6
4/7/1990,6.3
4/8/1990,6.9
4/9/1990,7.1
4/10/1990,6.6
4/11/1990,6.2
4/12/1990,5.8
4/13/1990,5.5
4/14/1990,5.7
4/15/1990,6.1
4/16/1990,6.3
4/17/1990,6
4/18/1990,5.7
4/19/1990,5.9
4/20/1990,6
4/21/1990,5.8
4/22/1990,6.1
4/23/1990,8.5
4/24/1990,6.9
4/25/1990,5.9
4/26/1990,5.8
4/27/1990,5.5
4/28/1990,5.4
4/29/1990,5.1
4/30/1990,4.8
5/1/1990,4.7
5/2/1990,4.7
5/3/1990,5.1
5/4/1990,5
5/5/1990,4.6
5/6/1990,4.5
5/7/1990,4.4
5/8/1990,4.1
5/9/1990,4.1
5/10/1990,4.5
5/11/1990,4.4
5/12/1990,4
5/13/1990,3.9
5/14/1990,3.9
5/15/1990,3.7
5/16/1990,3.6
5/17/1990,3.7
5/18/1990,3.6
5/19/1990,3.6
5/20/1990,8.4
5/21/1990,11
5/22/1990,7.1
5/23/1990,12
5/24/1990,9
5/25/1990,6.2
5/26/1990,5.2
5/27/1990,26
5/28/1990,256
5/29/1990,36
5/30/1990,20
5/31/1990,27
6/1/1990,18
6/2/1990,13
6/3/1990,11
6/4/1990,9
6/5/1990,7.9
6/6/1990,7.2
6/7/1990,6.6
6/8/1990,6.1
6/9/1990,5.3
6/10/1990,5.3
6/11/1990,4.8
6/12/1990,4.6
6/13/1990,4.7
6/14/1990,4.7
6/15/1990,5.1
6/16/1990,4.4
6/17/1990,4.3
6/18/1990,3.9
6/19/1990,3.7
6/20/1990,3.6
6/21/1990,3.6
6/22/1990,3.8
6/23/1990,3.6
6/24/1990,3.6
6/25/1990,3.2
6/26/1990,2.9
6/27/1990,3
6/28/1990,3
6/29/1990,2.8
6/30/1990,2.7
7/1/1990,2.6
7/2/1990,2.5
7/3/1990,2.5
7/4/1990,2.4
7/5/1990,2.3
7/6/1990,2.1
7/7/1990,2.2
7/8/1990,2.1
7/9/1990,2.3
7/10/1990,2.1
7/11/1990,2.2
7/12/1990,2
7/13/1990,1.9
7/14/1990,1.8
7/15/1990,1.8
7/16/1990,1.9
7/17/1990,2.1
7/18/1990,1.8
7/19/1990,1.7
7/20/1990,1.7
7/21/1990,1.6
7/22/1990,1.7
7/23/1990,1.8
7/24/1990,1.6
7/25/1990,1.5
7/26/1990,1.6
7/27/1990,1.5
7/28/1990,1.6
7/29/1990,1.5
7/30/1990,1.5
7/31/1990,1.5
8/1/1990,1.5
8/2/1990,1.6
8/3/1990,1.6
8/4/1990,1.4
8/5/1990,1.3
8/6/1990,1.1
8/7/1990,0.38
8/8/1990,0.34
8/9/1990,0.49
8/10/1990,0.51
8/11/1990,0.39
8/12/1990,0.41
8/13/1990,0.39
8/14/1990,0.55
8/15/1990,0.57
8/16/1990,0.56
8/17/1990,0.51
8/18/1990,0.51
8/19/1990,0.59
8/20/1990,0.47
8/21/1990,0.64
8/22/1990,0.48
8/23/1990,0.65
8/24/1990,0.65
8/25/1990,1.9
8/26/1990,1
8/27/1990,0.67
8/28/1990,0.53
8/29/1990,0.59
8/30/1990,0.61
8/31/1990,0.48
9/1/1990,0.51
9/2/1990,0.49
9/3/1990,0.49
9/4/1990,0.46
9/5/1990,0.5
9/6/1990,0.44
9/7/1990,0.59
9/8/1990,0.85
9/9/1990,0.85
9/10/1990,0.87
9/11/1990,0.86
9/12/1990,0.83
9/13/1990,0.77
9/14/1990,0.79
9/15/1990,0.82
9/16/1990,0.84
9/17/1990,0.83
9/18/1990,0.91
9/19/1990,0.91
9/20/1990,0.89
9/21/1990,0.92
9/22/1990,0.98
9/23/1990,1.7
9/24/1990,1.8
9/25/1990,1.7
9/26/1990,1.5
9/27/1990,1.4
9/28/1990,1.3
9/29/1990,1.3
9/30/1990,1.2
10/1/1990,1.1
10/2/1990,1.1
10/3/1990,1
10/4/1990,0.95
10/5/1990,1
10/6/1990,1.1
10/7/1990,1
10/8/1990,0.78
10/9/1990,0.68
10/10/1990,0.64
10/11/1990,0.7
10/12/1990,0.68
10/13/1990,0.73
10/14/1990,0.96
10/15/1990,1.1
10/16/1990,1.1
10/17/1990,1
10/18/1990,0.92
10/19/1990,0.92
10/20/1990,0.9
10/21/1990,0.88
10/22/1990,0.81
10/23/1990,0.87
10/24/1990,0.92
10/25/1990,0.9
10/26/1990,1
10/27/1990,1
10/28/1990,1
10/29/1990,1.1
10/30/1990,1.2
10/31/1990,1.9
11/1/1990,1.2
11/2/1990,0.77
11/3/1990,0.64
11/4/1990,0.65
11/5/1990,0.73
11/6/1990,0.83
11/7/1990,0.88
11/8/1990,1.1
11/9/1990,1.2
11/10/1990,1.3
11/11/1990,1.3
11/12/1990,1.3
11/13/1990,1.3
11/14/1990,1.3
11/15/1990,1.4
11/16/1990,1.4
11/17/1990,1.5
11/18/1990,1.4
11/19/1990,1.5
11/20/1990,1.4
11/21/1990,1.4
11/22/1990,1.5
11/23/1990,1.5
11/24/1990,1.4
11/25/1990,2
11/26/1990,2.5
11/27/1990,2
11/28/1990,1.8
11/29/1990,1.8
11/30/1990,1.8
12/1/1990,1.8
12/2/1990,1.8
12/3/1990,1.8
12/4/1990,1.8
12/5/1990,1.8
12/6/1990,1.8
12/7/1990,1.8
12/8/1990,1.7
12/9/1990,1.7
12/10/1990,1.9
12/11/1990,3.8
12/12/1990,3
12/13/1990,2.4
12/14/1990,2.2
12/15/1990,7.1
12/16/1990,7
12/17/1990,3.6
12/18/1990,2.9
12/19/1990,3.3
12/20/1990,3.4
12/21/1990,2.9
12/22/1990,2.7
12/23/1990,2.6
12/24/1990,2.7
12/25/1990,2.5
12/26/1990,2.5
12/27/1990,2.5
12/28/1990,2.5
12/29/1990,2.5
12/30/1990,2.5
12/31/1990,2.5
1/1/1991,2.5
1/2/1991,2.5
1/3/1991,2.5
1/4/1991,2.5
1/5/1991,2.5
1/6/1991,2.5
1/7/1991,3.1
1/8/1991,3.2
1/9/1991,5.7
1/10/1991,3.6
1/11/1991,3.1
1/12/1991,2.9
1/13/1991,2.7
1/14/1991,2.7
1/15/1991,2.6
1/16/1991,2.5
1/17/1991,2.4
1/18/1991,2.3
1/19/1991,2.3
1/20/1991,2.3
1/21/1991,2.3
1/22/1991,2.2
1/23/1991,2.2
1/24/1991,2.2
1/25/1991,2.2
1/26/1991,2.2
1/27/1991,2.2
1/28/1991,2.1
1/29/1991,2
1/30/1991,1.9
1/31/1991,1.9
2/1/1991,1.9
2/2/1991,21
2/3/1991,11
2/4/1991,7.1
2/5/1991,19
2/6/1991,8.6
2/7/1991,6
2/8/1991,4.9
2/9/1991,4.2
2/10/1991,4
2/11/1991,3.7
2/12/1991,3.5
2/13/1991,3.3
2/14/1991,3.3
2/15/1991,3.3
2/16/1991,3.1
2/17/1991,3.1
2/18/1991,3.1
2/19/1991,3
2/20/1991,2.9
2/21/1991,2.9
2/22/1991,2.9
2/23/1991,2.9
2/24/1991,2.9
2/25/1991,2.9
2/26/1991,2.9
2/27/1991,17
2/28/1991,22
3/1/1991,47
3/2/1991,28
3/3/1991,385
3/4/1991,527
3/5/1991,106
3/6/1991,34
3/7/1991,17
3/8/1991,10
3/9/1991,7.4
3/10/1991,11
3/11/1991,15
3/12/1991,7.8
3/13/1991,56
3/14/1991,24
3/15/1991,14
3/16/1991,9.7
3/17/1991,106
3/18/1991,109
3/19/1991,51
3/20/1991,113
3/21/1991,66
3/22/1991,41
3/23/1991,33
3/24/1991,634
3/25/1991,356
3/26/1991,307
3/27/1991,165
3/28/1991,95
3/29/1991,71
3/30/1991,58
3/31/1991,49
4/1/1991,43
4/2/1991,37
4/3/1991,33
4/4/1991,29
4/5/1991,26
4/6/1991,24
4/7/1991,22
4/8/1991,20
4/9/1991,18
4/10/1991,17
4/11/1991,16
4/12/1991,15
4/13/1991,15
4/14/1991,14
4/15/1991,13
4/16/1991,13
4/17/1991,12
4/18/1991,11
4/19/1991,11
4/20/1991,15
4/21/1991,13
4/22/1991,11
4/23/1991,10
4/24/1991,9.9
4/25/1991,9.4
4/26/1991,9.1
4/27/1991,8.7
4/28/1991,8.2
4/29/1991,8
4/30/1991,7.6
5/1/1991,7.4
5/2/1991,7.6
5/3/1991,7.6
5/4/1991,7.2
5/5/1991,6.9
5/6/1991,6.3
5/7/1991,5.8
5/8/1991,5.8
5/9/1991,5.6
5/10/1991,5.6
5/11/1991,5.5
5/12/1991,5.7
5/13/1991,6
5/14/1991,6.3
5/15/1991,6.1
5/16/1991,5.7
5/17/1991,5.4
5/18/1991,5.4
5/19/1991,5.7
5/20/1991,5.6
5/21/1991,5.6
5/22/1991,5.8
5/23/1991,5.8
5/24/1991,5.5
5/25/1991,5.3
5/26/1991,4.6
5/27/1991,4.6
5/28/1991,4.4
5/29/1991,4.3
5/30/1991,4.2
5/31/1991,4.1
6/1/1991,4.1
6/2/1991,4.2
6/3/1991,4.1
6/4/1991,4.3
6/5/1991,4.2
6/6/1991,4.1
6/7/1991,4
6/8/1991,3.9
6/9/1991,3.6
6/10/1991,3.5
6/11/1991,3.3
6/12/1991,3.2
6/13/1991,3
6/14/1991,2.9
6/15/1991,3
6/16/1991,3
6/17/1991,2.8
6/18/1991,2.6
6/19/1991,2.6
6/20/1991,2.6
6/21/1991,2.5
6/22/1991,2.4
6/23/1991,2.4
6/24/1991,2.2
6/25/1991,2.2
6/26/1991,2.2
6/27/1991,2.4
6/28/1991,3.4
6/29/1991,4.2
6/30/1991,3.3
7/1/1991,2.6
7/2/1991,2.3
7/3/1991,2.3
7/4/1991,2.2
7/5/1991,2.2
7/6/1991,2.2
7/7/1991,2.1
7/8/1991,2.1
7/9/1991,2.1
7/10/1991,2
7/11/1991,1.9
7/12/1991,1.9
7/13/1991,1.9
7/14/1991,1.9
7/15/1991,1.9
7/16/1991,1.8
7/17/1991,1.7
7/18/1991,1.6
7/19/1991,1.7
7/20/1991,2
7/21/1991,1.9
7/22/1991,1.7
7/23/1991,1.6
7/24/1991,1.6
7/25/1991,1.6
7/26/1991,1.5
7/27/1991,1.4
7/28/1991,1.4
7/29/1991,1.3
7/30/1991,1.4
7/31/1991,1.4
8/1/1991,1.4
8/2/1991,1.3
8/3/1991,1.3
8/4/1991,1.4
8/5/1991,1.7
8/6/1991,1.8
8/7/1991,1.6
8/8/1991,1.3
8/9/1991,1.2
8/10/1991,1.1
8/11/1991,1
8/12/1991,0.97
8/13/1991,0.82
8/14/1991,0.78
8/15/1991,0.96
8/16/1991,0.86
8/17/1991,0.74
8/18/1991,0.71
8/19/1991,0.89
8/20/1991,0.94
8/21/1991,1
8/22/1991,1.1
8/23/1991,1
8/24/1991,1
8/25/1991,1.1
8/26/1991,1.1
8/27/1991,0.95
8/28/1991,0.96
8/29/1991,0.86
8/30/1991,0.63
8/31/1991,0.66
9/1/1991,0.62
9/2/1991,0.55
9/3/1991,0.49
9/4/1991,0.53
9/5/1991,0.51
9/6/1991,0.54
9/7/1991,0.63
9/8/1991,0.58
9/9/1991,0.6
9/10/1991,0.6
9/11/1991,0.56
9/12/1991,0.55
9/13/1991,0.6
9/14/1991,0.56
9/15/1991,0.52
9/16/1991,0.57
9/17/1991,0.47
9/18/1991,0.41
9/19/1991,0.4
9/20/1991,0.43
9/21/1991,0.41
9/22/1991,0.4
9/23/1991,0.41
9/24/1991,0.29
9/25/1991,0.28
9/26/1991,0.41
9/27/1991,0.41
9/28/1991,0.38
9/29/1991,0.36
9/30/1991,0.39
10/1/1991,0.38
10/2/1991,0.36
10/3/1991,0.38
10/4/1991,0.4
10/5/1991,0.41
10/6/1991,0.31
10/7/1991,0.34
10/8/1991,0.24
10/9/1991,0.24
10/10/1991,0.25
10/11/1991,0.29
10/12/1991,0.34
10/13/1991,0.33
10/14/1991,0.33
10/15/1991,0.22
10/16/1991,0.34
10/17/1991,0.51
10/18/1991,0.53
10/19/1991,0.4
10/20/1991,0.19
10/21/1991,0.07
10/22/1991,0.23
10/23/1991,0.27
10/24/1991,0.28
10/25/1991,1.4
10/26/1991,32
10/27/1991,12
10/28/1991,4.2
10/29/1991,2.5
10/30/1991,2
10/31/1991,1.8
11/1/1991,1.6
11/2/1991,1.5
11/3/1991,1.5
11/4/1991,1.5
11/5/1991,1.5
11/6/1991,1.5
11/7/1991,1.5
11/8/1991,1.5
11/9/1991,1.6
11/10/1991,1.7
11/11/1991,1.8
11/12/1991,1.8
11/13/1991,1.8
11/14/1991,2.1
11/15/1991,2
11/16/1991,1.8
11/17/1991,11
11/18/1991,6.1
11/19/1991,1.8
11/20/1991,1.2
11/21/1991,1.3
11/22/1991,1.2
11/23/1991,1.1
11/24/1991,1
11/25/1991,0.95
11/26/1991,0.9
11/27/1991,0.87
11/28/1991,0.88
11/29/1991,0.85
11/30/1991,0.85
12/1/1991,1.2
12/2/1991,1.4
12/3/1991,1.6
12/4/1991,1.7
12/5/1991,1.7
12/6/1991,1.7
12/7/1991,2.3
12/8/1991,2.2
12/9/1991,2.2
12/10/1991,1.9
12/11/1991,1.7
12/12/1991,1.6
12/13/1991,1.6
12/14/1991,1.5
12/15/1991,1.5
12/16/1991,1.5
12/17/1991,1.5
12/18/1991,4
12/19/1991,4.1
12/20/1991,3.1
12/21/1991,2.5
12/22/1991,2.3
12/23/1991,2.2
12/24/1991,2
12/25/1991,2
12/26/1991,2
12/27/1991,4.1
12/28/1991,25
12/29/1991,121
12/30/1991,33
12/31/1991,13
1/1/1992,9.1
1/2/1992,7.8
1/3/1992,7.1
1/4/1992,7.7
1/5/1992,70
1/6/1992,24
1/7/1992,32
1/8/1992,20
1/9/1992,13
1/10/1992,10
1/11/1992,8.7
1/12/1992,7.9
1/13/1992,7.2
1/14/1992,6.8
1/15/1992,6.4
1/16/1992,6.3
1/17/1992,6.2
1/18/1992,5.9
1/19/1992,5.7
1/20/1992,5.5
1/21/1992,5.3
1/22/1992,5.2
1/23/1992,5
1/24/1992,5
1/25/1992,4.9
1/26/1992,4.8
1/27/1992,4.8
1/28/1992,5.1
1/29/1992,5.2
1/30/1992,4.9
1/31/1992,4.7
2/1/1992,7.6
2/2/1992,6.7
2/3/1992,5.7
2/4/1992,5.3
2/5/1992,5
2/6/1992,6.2
2/7/1992,6.4
2/8/1992,5.8
2/9/1992,7.5
2/10/1992,68
2/11/1992,497
2/12/1992,348
2/13/1992,232
2/14/1992,568
2/15/1992,531
2/16/1992,316
2/17/1992,165
2/18/1992,92
2/19/1992,229
2/20/1992,659
2/21/1992,177
2/22/1992,105
2/23/1992,72
2/24/1992,56
2/25/1992,48
2/26/1992,42
2/27/1992,37
2/28/1992,32
2/29/1992,29
3/1/1992,35
3/2/1992,30
3/3/1992,27
3/4/1992,25
3/5/1992,68
3/6/1992,143
3/7/1992,74
3/8/1992,49
3/9/1992,40
3/10/1992,35
3/11/1992,31
3/12/1992,28
3/13/1992,27
3/14/1992,30
3/15/1992,33
3/16/1992,40
3/17/1992,32
3/18/1992,28
3/19/1992,26
3/20/1992,28
3/21/1992,30
3/22/1992,49
3/23/1992,68
3/24/1992,40
3/25/1992,34
3/26/1992,32
3/27/1992,30
3/28/1992,27
3/29/1992,25
3/30/1992,25
3/31/1992,25
4/1/1992,23
4/2/1992,21
4/3/1992,19
4/4/1992,19
4/5/1992,18
4/6/1992,17
4/7/1992,17
4/8/1992,16
4/9/1992,16
4/10/1992,15
4/11/1992,15
4/12/1992,15
4/13/1992,17
4/14/1992,15
4/15/1992,14
4/16/1992,14
4/17/1992,14
4/18/1992,13
4/19/1992,13
4/20/1992,12
4/21/1992,12
4/22/1992,11
4/23/1992,11
4/24/1992,9.8
4/25/1992,9.4
4/26/1992,9.4
4/27/1992,9.2
4/28/1992,8.8
4/29/1992,8.8
4/30/1992,8.5
5/1/1992,8.2
5/2/1992,7.9
5/3/1992,7.9
5/4/1992,7.5
5/5/1992,7.2
5/6/1992,7.4
5/7/1992,7.2
5/8/1992,7.4
5/9/1992,7.1
5/10/1992,6.8
5/11/1992,6.8
5/12/1992,6.8
5/13/1992,6.7
5/14/1992,6.4
5/15/1992,6.2
5/16/1992,6.3
5/17/1992,6.3
5/18/1992,6.2
5/19/1992,6.1
5/20/1992,5.9
5/21/1992,5.8
5/22/1992,5.2
5/23/1992,4.9
5/24/1992,4.8
5/25/1992,4.5
5/26/1992,4.7
5/27/1992,4.8
5/28/1992,5.2
5/29/1992,5.4
5/30/1992,5.1
5/31/1992,4.4
6/1/1992,3.9
6/2/1992,3.7
6/3/1992,3.8
6/4/1992,3.3
